p,p_minus_1,ord2,ord3,lcm_ord,index,fraction
4731186937,4731186936,28161827,28161827,28161827,168,0.0059523810
4731293051,4731293050,41869850,4186985,41869850,113,0.0088495575
4731325057,4731325056,8214106,32856424,32856424,144,0.0069444444
4731376537,4731376536,43809042,21904521,43809042,108,0.0092592593
4732069039,4732069038,19236053,38472106,38472106,123,0.0081300813
4732183891,4732183890,790674,15022806,15022806,315,0.0031746032
4732216609,4732216608,7783251,2594417,7783251,608,0.0016447368
4732316161,4732316160,1272128,6360640,6360640,744,0.0013440860
4733109097,4733109096,8574473,25723419,25723419,184,0.0054347826
4733403359,4733403358,12262703,12262703,12262703,386,0.0025906736
4733892577,4733892576,14088966,42266898,42266898,112,0.0089285714
4734183889,4734183888,10958759,21917518,21917518,216,0.0046296296
4734395689,4734395688,3164703,11603911,34811733,136,0.0073529412
4734463033,4734463032,15174561,15174561,15174561,312,0.0032051282
4734464881,4734464880,19726937,19726937,19726937,240,0.0041666667
4734511993,4734511992,21919037,43838074,43838074,108,0.0092592593
4734556201,4734556200,31563708,31563708,31563708,150,0.0066666667
4734577249,4734577248,34813068,8703267,34813068,136,0.0073529412
4735139581,4735139580,35075108,8768777,35075108,135,0.0074074074
4735224157,4735224156,19170948,4792737,19170948,247,0.0040485830
4735477111,4735477110,9664239,6442826,19328478,245,0.0040816327
4735480657,4735480656,10384826,41539304,41539304,114,0.0087719298
4735768441,4735768440,27217060,13608530,27217060,174,0.0057471264
4736710057,4736710056,30363526,15181763,30363526,156,0.0064102564
4736964481,4736964480,41552320,41552320,41552320,114,0.0087719298
4737081611,4737081610,41192014,20596007,41192014,115,0.0086956522
4737521753,4737521752,7948862,31795448,31795448,149,0.0067114094
4737834817,4737834816,30370736,3796342,30370736,156,0.0064102564
4737923089,4737923088,10817176,1352147,10817176,438,0.0022831050
4738217233,4738217232,14101837,42305511,42305511,112,0.0089285714
4738340881,4738340880,16922646,2603484,33845292,140,0.0071428571
4738374913,4738374912,2177562,37018554,37018554,128,0.0078125000
4738545191,4738545190,16339811,16339811,16339811,290,0.0034482759
4738546297,4738546296,10039293,13385724,40157172,118,0.0084745763
4738637641,4738637640,43078524,43078524,43078524,110,0.0090909091
4738812571,4738812570,10893822,3631274,10893822,435,0.0022988506
4739124937,4739124936,4339858,15189503,30379006,156,0.0064102564
4739197033,4739197032,21940727,21940727,21940727,216,0.0046296296
4739364037,4739364036,43480404,10870101,43480404,109,0.0091743119
4739549281,4739549280,20606736,6868912,20606736,230,0.0043478261
4739689681,4739689680,39497414,19748707,39497414,120,0.0083333333
4739875201,4739875200,12343425,164579,12343425,384,0.0026041667
4740210289,4740210288,32918127,10972709,32918127,144,0.0069444444
4740283441,4740283440,32918635,6583727,32918635,144,0.0069444444
4740291571,4740291570,11880430,11880430,11880430,399,0.0025062657
4740790559,4740790558,38858939,38858939,38858939,122,0.0081967213
4741075777,4741075776,41588384,20794192,41588384,114,0.0087719298
4741323049,4741323048,18814774,855217,18814774,252,0.0039682540
4741323931,4741323930,25628778,8542926,25628778,185,0.0054054054
4741379329,4741379328,6173671,18521013,18521013,256,0.0039062500
4741470911,4741470910,19592855,3918571,19592855,242,0.0041322314
4741486709,4741486708,10850084,1550012,10850084,437,0.0022883295
4741937591,4741937590,36476443,36476443,36476443,130,0.0076923077
4741999429,4741999428,6297476,9446214,18892428,251,0.0039840637
4742046097,4742046096,10680284,21360568,21360568,222,0.0045045045
4742315209,4742315208,43910326,43910326,43910326,108,0.0092592593
4742667583,4742667582,14914049,29828098,29828098,159,0.0062893082
4742830933,4742830932,32264156,8066039,32264156,147,0.0068027211
4743717499,4743717498,28405494,9468498,28405494,167,0.0059880240
4743806659,4743806658,43521162,43521162,43521162,109,0.0091743119
4744013569,4744013568,28238176,28238176,28238176,168,0.0059523810
4745277961,4745277960,40214220,13404740,40214220,118,0.0084745763
4745439841,4745439840,46523920,46523920,46523920,102,0.0098039216
4745665681,4745665680,11299204,3228344,22598408,210,0.0047619048
4745692583,4745692582,30036029,30036029,30036029,158,0.0063291139
4745718811,4745718810,22280370,1310610,22280370,213,0.0046948357
4745911801,4745911800,39549265,39549265,39549265,120,0.0083333333
4746064727,4746064726,10737703,10737703,10737703,442,0.0022624434
4746374161,4746374160,528785,35957380,35957380,132,0.0075757576
4746543367,4746543366,14926237,29852474,29852474,159,0.0062893082
4746677281,4746677280,19777822,39555644,39555644,120,0.0083333333
4746795457,4746795456,647408,44227,30428176,156,0.0064102564
4746813193,4746813192,5993451,23973804,23973804,198,0.0050505051
4747024519,4747024518,5774969,34649814,34649814,137,0.0072992701
4747276657,4747276656,32967199,1939247,32967199,144,0.0069444444
4747414561,4747414560,34907460,34907460,34907460,136,0.0073529412
4747663801,4747663800,8632116,43160580,43160580,110,0.0090909091
4748058433,4748058432,22827204,11413602,22827204,208,0.0048076923
4748259673,4748259672,45656343,5072927,45656343,104,0.0096153846
4748594497,4748594496,34916136,11638712,34916136,136,0.0073529412
4749134641,4749134640,19788061,19788061,19788061,240,0.0041666667
4749164449,4749164448,28268836,28268836,28268836,168,0.0059523810
4749374407,4749374406,7004977,42029862,42029862,113,0.0088495575
4749774121,4749774120,17591756,4397939,17591756,270,0.0037037037
4750426201,4750426200,39586885,39586885,39586885,120,0.0083333333
4750670207,4750670206,40259917,40259917,40259917,118,0.0084745763
4750718477,4750718476,39922004,39922004,39922004,119,0.0084033613
4751005871,4751005870,36546199,36546199,36546199,130,0.0076923077
4751083921,4751083920,39592366,19796183,39592366,120,0.0083333333
4751397169,4751397168,42423189,14141063,42423189,112,0.0089285714
4751455697,4751455696,2775383,44406128,44406128,107,0.0093457944
4751520289,4751520288,6386452,12772904,12772904,372,0.0026881720
4751674441,4751674440,39597287,39597287,39597287,120,0.0083333333
4751803223,4751803222,1484011,1484011,1484011,3202,0.0003123048
4751855833,4751855832,19160709,38321418,38321418,124,0.0080645161
4752460501,4752460500,38019684,3168307,38019684,125,0.0080000000
4752531937,4752531936,16501847,16501847,16501847,288,0.0034722222
4752612503,4752612502,44835967,4075997,44835967,106,0.0094339623
4752707857,4752707856,15233038,45699114,45699114,104,0.0096153846
4753278913,4753278912,19322272,4830568,19322272,246,0.0040650407
4753352689,4753352688,14146883,42440649,42440649,112,0.0089285714
4753367737,4753367736,45705459,15235153,45705459,104,0.0096153846
4753393009,4753393008,26117544,26117544,26117544,182,0.0054945055
4753510189,4753510188,32336804,16168402,32336804,147,0.0068027211
4753649423,4753649422,21033847,21033847,21033847,226,0.0044247788
4753678483,4753678482,12095874,36287622,36287622,131,0.0076335878
4753927249,4753927248,14148593,14148593,14148593,336,0.0029761905
4754420329,4754420328,11652991,11652991,11652991,408,0.0024509804
4754608321,4754608320,43223712,7203952,43223712,110,0.0090909091
4754995633,4754995632,33020803,33020803,33020803,144,0.0069444444
4755213751,4755213750,6340285,1811510,12680570,375,0.0026666667
4755307771,4755307770,10931742,3643914,10931742,435,0.0022988506
4755372313,4755372312,16065447,5355149,16065447,296,0.0033783784
4755661201,4755661200,44033900,11008475,44033900,108,0.0092592593
4755908767,4755908766,11714061,23428122,23428122,203,0.0049261084
4756114801,4756114800,22019050,11009525,22019050,216,0.0046296296
4756467097,4756467096,44041362,14680454,44041362,108,0.0092592593
4756769161,4756769160,966823,2636790,29004690,164,0.0060975610
4757776873,4757776872,34476644,34476644,34476644,138,0.0072463768
4757880577,4757880576,11661472,46645888,46645888,102,0.0098039216
4758369169,4758369168,34480936,8620234,34480936,138,0.0072463768
4758667201,4758667200,11896668,47586672,47586672,100,0.0100000000
4758716863,4758716862,18444639,12296426,36889278,129,0.0077519380
4758793201,4758793200,2203145,17625160,17625160,270,0.0037037037
4759609033,4759609032,44901972,415759,44901972,106,0.0094339623
4759630121,4759630120,20694044,41388088,41388088,115,0.0086956522
4759745953,4759745952,11441697,492116,45766788,104,0.0096153846
4759785451,4759785450,45331290,9066258,45331290,105,0.0095238095
4760302873,4760302872,46669636,46669636,46669636,102,0.0098039216
4760527591,4760527590,7556393,45338358,45338358,105,0.0095238095
4760777401,4760777400,47607774,23803887,47607774,100,0.0100000000
4760812871,4760812870,43280117,43280117,43280117,110,0.0090909091
4760835553,4760835552,4508367,13525101,13525101,352,0.0028409091
4761167113,4761167112,45780453,45780453,45780453,104,0.0096153846
4761218041,4761218040,39676817,39676817,39676817,120,0.0083333333
4761553441,4761553440,1417129,11337032,11337032,420,0.0023809524
4762080721,4762080720,33070005,2204667,33070005,144,0.0069444444
4762269289,4762269288,37795788,37795788,37795788,126,0.0079365079
4762625713,4762625712,45794478,22897239,45794478,104,0.0096153846
4762939609,4762939608,18900554,37801108,37801108,126,0.0079365079
4763054323,4763054322,31131074,31131074,31131074,153,0.0065359477
4764066721,4764066720,39700556,19850278,39700556,120,0.0083333333
4764459169,4764459168,23355192,11677596,23355192,204,0.0049019608
4764648071,4764648070,36651139,36651139,36651139,130,0.0076923077
4764993001,4764993000,3176662,19059972,19059972,250,0.0040000000
4765088161,4765088160,17018172,2836362,17018172,280,0.0035714286
4765385501,4765385500,38123084,38123084,38123084,125,0.0080000000
4765538161,4765538160,33094015,33094015,33094015,144,0.0069444444
4765778473,4765778472,28367729,28367729,28367729,168,0.0059523810
4765954051,4765954050,2625870,2221890,28884570,165,0.0060606061
4766621689,4766621688,22067693,22067693,22067693,216,0.0046296296
4766913337,4766913336,7713452,23140356,23140356,206,0.0048543689
4767570721,4767570720,26486504,300983,26486504,180,0.0055555556
4767612121,4767612120,26486734,26486734,26486734,180,0.0055555556
4767877573,4767877572,12132004,3033001,12132004,393,0.0025445293
4768042519,4768042518,21477669,42955338,42955338,111,0.0090090090
4768586689,4768586688,34554976,34554976,34554976,138,0.0072463768
4768644169,4768644168,6971702,20915106,20915106,228,0.0043859649
4768740161,4768740160,260872,10434880,10434880,457,0.0021881838
4768910257,4768910256,27096081,9032027,27096081,176,0.0056818182
4769281441,4769281440,3312001,16560005,16560005,288,0.0034722222
4769519999,4769519998,569291,40419661,40419661,118,0.0084745763
4769826337,4769826336,3011254,33123794,33123794,144,0.0069444444
4769839561,4769839560,39748663,39748663,39748663,120,0.0083333333
4769852641,4769852640,7097995,21293985,21293985,224,0.0044642857
4770000691,4770000690,45428578,45428578,45428578,105,0.0095238095
4770546601,4770546600,47705466,23852733,47705466,100,0.0100000000
4770714721,4770714720,9938989,19877978,19877978,240,0.0041666667
4770755089,4770755088,3285644,18071042,36142084,132,0.0075757576
4770846433,4770846432,38474568,19237284,38474568,124,0.0080645161
4770991759,4770991758,7036861,14073722,14073722,339,0.0029498525
4771746073,4771746072,44182834,44182834,44182834,108,0.0092592593
4772023801,4772023800,47720238,47720238,47720238,100,0.0100000000
4772801377,4772801376,21307149,42614298,42614298,112,0.0089285714
4773072049,4773072048,5849353,35096118,35096118,136,0.0073529412
4773117961,4773117960,20397940,10198970,20397940,234,0.0042735043
4773204463,4773204462,1653917,43001842,43001842,111,0.0090090090
4773548761,4773548760,39779573,39779573,39779573,120,0.0083333333
4773957121,4773957120,37296540,6216090,37296540,128,0.0078125000
4774004593,4774004592,28416694,979886,28416694,168,0.0059523810
4774053769,4774053768,18083537,18083537,18083537,264,0.0037878788
4774228603,4774228602,46351734,15450578,46351734,103,0.0097087379
4774471561,4774471560,39787263,39787263,39787263,120,0.0083333333
4774500943,4774500942,21506761,43013522,43013522,111,0.0090090090
4774537111,4774537110,22735891,45471782,45471782,105,0.0095238095
4774923449,4774923448,3092567,24740536,24740536,193,0.0051813472
4774981249,4774981248,33159592,33159592,33159592,144,0.0069444444
4775218969,4775218968,665443,45915567,45915567,104,0.0096153846
4775266681,4775266680,9363268,23408170,46816340,102,0.0098039216
4775396809,4775396808,6559611,45917277,45917277,104,0.0096153846
4775520577,4775520576,24872503,24872503,24872503,192,0.0052083333
4775930251,4775930250,35909250,35909250,35909250,133,0.0075187970
4776212653,4776212652,819388,5940563,23762252,201,0.0049751244
4776214631,4776214630,43420133,43420133,43420133,110,0.0090909091
4776307411,4776307410,45488642,45488642,45488642,105,0.0095238095
4776454537,4776454536,31424043,4489149,31424043,152,0.0065789474
4776854977,4776854976,1605126,4815378,4815378,992,0.0010080645
4776946609,4776946608,42651309,14217103,42651309,112,0.0089285714
4777034137,4777034136,28434727,28434727,28434727,168,0.0059523810
4777044721,4777044720,41181420,20590710,41181420,116,0.0086206897
4777105033,4777105032,22116227,22116227,22116227,216,0.0046296296
4777217881,4777217880,12571626,4190542,12571626,380,0.0026315789
4777476481,4777476480,1218744,1777335,42656040,112,0.0089285714
4777510273,4777510272,11709584,23419168,23419168,204,0.0049019608
4777641263,4777641262,33645361,33645361,33645361,142,0.0070422535
4777684993,4777684992,388809,24883776,24883776,192,0.0052083333
4777750259,4777750258,47304458,23652229,47304458,101,0.0099009901
4777865431,4777865430,12250937,24501874,24501874,195,0.0051282051
4777966411,4777966410,45504442,1978454,45504442,105,0.0095238095
4777990681,4777990680,39816589,39816589,39816589,120,0.0083333333
4778067001,4778067000,828375,4638900,23194500,206,0.0048543689
4778099353,4778099352,20419228,20419228,20419228,234,0.0042735043
4778109337,4778109336,15314453,45943359,45943359,104,0.0096153846
4778204257,4778204256,21331269,42662538,42662538,112,0.0089285714
4778724721,4778724720,27151845,27151845,27151845,176,0.0056818182
4778748313,4778748312,16945916,16945916,16945916,282,0.0035460993
4778850859,4778850858,2285438,38852446,38852446,123,0.0081300813
4779259417,4779259416,44252402,44252402,44252402,108,0.0092592593
4779520679,4779520678,32736443,32736443,32736443,146,0.0068493151
4779553633,4779553632,14224862,42674586,42674586,112,0.0089285714
4779637799,4779637798,39177359,39177359,39177359,122,0.0081967213
4779756217,4779756216,7376167,7376167,7376167,648,0.0015432099
4779987409,4779987408,37936408,37936408,37936408,126,0.0079365079
4780073569,4780073568,10575384,7050256,21150768,226,0.0044247788
4780761481,4780761480,7735860,7735860,7735860,618,0.0016181230
4781139481,4781139480,30648330,3064833,30648330,156,0.0064102564
4781450027,4781450026,43866514,21933257,43866514,109,0.0091743119
4782068611,4782068610,44692230,270862,44692230,107,0.0093457944
4782456649,4782456648,44282006,44282006,44282006,108,0.0092592593
4782682843,4782682842,46433814,15477938,46433814,103,0.0097087379
4782988871,4782988870,43481717,43481717,43481717,110,0.0090909091
4783531633,4783531632,9059719,27179157,27179157,176,0.0056818182
4784328121,4784328120,6133754,15334385,30668770,156,0.0064102564
4784335921,4784335920,39869466,19934733,39869466,120,0.0083333333
4784437729,4784437728,2997768,41968752,41968752,114,0.0087719298
4784542417,4784542416,33225989,33225989,33225989,144,0.0069444444
4784552111,4784552110,36804247,36804247,36804247,130,0.0076923077
4784584949,4784584948,33458636,33458636,33458636,143,0.0069930070
